date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2017-06-18,2.592193970388296,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,18,6,169,24,2,winter,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,0.23224292400907015,-0.9726578145718654,0,0,1,0,899,29.9833287011299,6.802394763324311,2.65505112141979,2.604999982094278,2.952908199660632,2.276989794750603,1.823979638547313,2.638381973438986,0.13404203853129087,2.521020430934673,2.9114286325415786,2.649329486741269,0.11352472726323518,2.464489850219415,2.9114286325415786,2.55367181207047,0.2322233444980433,2.0444387951675727,2.952908199660632,2.2288379069574833,0.30234990653319493,1.726122506783933,2.952908199660632,-0.06285715103149414,-0.012806011705982279,0.3152041756376929,-0.023674553956566147,-0.004915935429560703
2017-06-19,2.544540868486677,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,19,0,170,25,2,winter,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,0.21547731504673012,-0.976508846196619,0,0,1,0,900,30.0,6.803505257608338,2.592193970388296,2.5568877512094925,2.707551024884594,2.330408196546593,1.9830102346381364,2.6366181330500127,0.13536781704748005,2.521020430934673,2.9114286325415786,2.6376859041414176,0.11543733328047388,2.464489850219415,2.9114286325415786,2.5608095678018064,0.22838345519318742,2.0444387951675727,2.952908199660632,2.235077136222467,0.30301314669726537,1.726122506783933,2.952908199660632,-0.04765310190161909,-0.0123468827228157,0.21413267194008379,-0.018383308674420284,-0.0048288716299631496
2017-06-20,2.645204174275301,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,20,1,171,25,2,winter,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,0.19864794288017112,-0.9800709131432666,0,0,1,0,901,30.01666203960727,6.804614520062624,2.544540868486677,2.5473979278486603,2.757500006228077,2.430051019240399,1.9993368148803712,2.6505904539681038,0.12954636890452523,2.521020430934673,2.9114286325415786,2.629664773287648,0.11025686047321898,2.464489850219415,2.9114286325415786,2.5679813396363036,0.22751223520080524,2.0444387951675727,2.952908199660632,2.242253440215744,0.30500885632892194,1.726122506783933,2.952908199660632,0.10066330578862415,0.09780624642664071,0.21515315503490218,0.03956049872702261,0.038394569359346375
2017-06-21,2.541377600845025,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,21,2,172,25,2,winter,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,0.18175978759137534,-0.9833429613388902,0,0,1,0,902,30.033314835362415,6.805722553416985,2.645204174275301,2.684693979730412,2.717091928209577,2.232449007034301,2.078469436995837,2.6301166855559055,0.1344889962320169,2.521020430934673,2.9114286325415786,2.6171137499044654,0.10953791104418167,2.464489850219415,2.9114286325415786,2.578278959429994,0.2186192786802729,2.0444387951675727,2.952908199660632,2.247396864258513,0.30611694445720805,1.726122506783933,2.952908199660632,-0.1038265734302759,-0.14331637888538706,0.308928593810724,-0.03925087312351638,-0.05338276167318645
2017-06-22,2.712142902491044,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,22,3,173,25,2,winter,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,0.16481784665719793,-0.9863240225317866,0,0,1,0,903,30.04995840263344,6.806829360392176,2.541377600845025,2.9114286325415786,2.669030657593085,2.179898002196332,2.254336714258,2.6016472955486867,0.07122977633582665,2.521020430934673,2.712142902491044,2.620193195968606,0.11169450579818388,2.464489850219415,2.9114286325415786,2.5960204561064844,0.2064316392103916,2.0444387951675727,2.952908199660632,2.2524835996833246,0.31001244859817084,1.726122506783933,2.952908199660632,0.1707653016460191,-0.1992857300505344,0.532244900294712,0.06719399021587291,-0.06844946423315368
2017-06-23,2.841581699799518,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,23,4,174,25,2,winter,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,0.14782713347053048,-0.9890132145779883,0,0,1,0,904,30.066592756745816,6.807934943699926,2.712142902491044,2.521020430934673,2.7012755510758377,2.165204139631621,2.2225000722067696,2.647441762529379,0.10553828754256751,2.541377600845025,2.841581699799518,2.6302150637345827,0.12502799864307285,2.464489850219415,2.9114286325415786,2.6185663747787475,0.1943383736527076,2.0444387951675727,2.952908199660632,2.259362284434355,0.31614720685377334,1.726122506783933,2.952908199660632,0.12943879730847385,0.32056126886484515,0.676377560167897,0.047725655307317094,0.12715536333277422
2017-06-24,2.7384694255128195,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,24,5,175,25,2,winter,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,0.13079267585675922,-0.9914097417023038,0,0,1,0,905,30.083217912982647,6.80903930604298,2.841581699799518,2.65505112141979,2.464489850219415,2.622755150892296,2.334285738030258,2.6593586631140975,0.11110357500487793,2.541377600845025,2.841581699799518,2.6497850333983974,0.11835682498060583,2.521020430934673,2.9114286325415786,2.6224235172660983,0.19556880525087442,2.0444387951675727,2.952908199660632,2.2638532142952728,0.3200698833079949,1.726122506783933,2.952908199660632,-0.10311227428669856,0.08341830409302942,0.1157142746205233,-0.03628692931615285,0.03141871861526391
2017-06-25,2.645408250847641,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,25,6,176,25,2,winter,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,0.11371951458594969,-0.9935128947338007,0,0,1,0,906,30.099833886584822,6.810142450115136,2.7384694255128195,2.592193970388296,2.604999982094278,2.799591867291198,1.825357159789728,2.666960703179718,0.10750426908928219,2.541377600845025,2.841581699799518,2.6526713383093523,0.11767138697824965,2.521020430934673,2.9114286325415786,2.617284063384646,0.19275809604819139,2.0444387951675727,2.952908199660632,2.2729648930848048,0.3191177163283175,1.726122506783933,2.952908199660632,-0.09306117466517838,0.053214280459345176,-0.15418361644355683,-0.03398291534613396,0.02052866454718827
2017-06-26,2.5640816591223894,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,26,0,177,26,2,winter,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,0.0966127018812031,-0.9953220513156602,0,0,1,0,907,30.116440692751194,6.811244378601294,2.645408250847641,2.544540868486677,2.5568877512094925,2.8695918900626043,1.8951020367291505,2.6697522446991053,0.10399193885907836,2.541377600845025,2.841581699799518,2.653185188874559,0.11723584322640812,2.521020430934673,2.9114286325415786,2.607100389019972,0.18695148401444978,2.0444387951675727,2.952908199660632,2.2803980000002855,0.31800661497672233,1.726122506783933,2.952908199660632,-0.0813265917252517,0.019540790635712568,-0.3055102309402149,-0.030742548602542885,0.007679495691234051
2017-06-27,2.348163250514439,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,27,1,178,26,2,winter,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,0.07947729992362097,-0.9968366760893436,0,0,1,0,908,30.133038346638727,6.812345094177479,2.5640816591223894,2.645204174275301,2.5473979278486603,2.791122520213224,2.1716837367232964,2.627317827018982,0.16077834373148522,2.348163250514439,2.841581699799518,2.638954140493543,0.14079097385141137,2.348163250514439,2.9114286325415786,2.5923350800300127,0.18939274376392487,2.0444387951675727,2.952908199660632,2.282358883486854,0.31787280546477087,1.726122506783933,2.952908199660632,-0.21591840860795042,-0.297040923760862,-0.4429592696987852,-0.08420886590712284,-0.11229413844481073
2017-06-28,2.412142875243206,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,28,2,179,26,2,winter,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,0.062318379354325076,-0.998056320853012,0,0,1,0,909,30.14962686336267,6.813444599510896,2.348163250514439,2.541377600845025,2.684693979730412,2.6035715073955306,2.034744950703212,2.6088557233615797,0.17871142818098204,2.348163250514439,2.841581699799518,2.6194862044587426,0.1523489132568465,2.348163250514439,2.9114286325415786,2.585954125624936,0.19220500965113577,2.0444387951675727,2.952908199660632,2.2865521937595203,0.31705786517949114,1.726122506783933,2.952908199660632,0.06397962472876717,-0.12923472560181892,-0.19142863215232442,0.02724666809888565,-0.05085223288300311
2017-06-29,2.6081123498021337,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,29,3,180,26,2,winter,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.04514101777397193,-0.9989806246941579,0,0,1,0,910,30.166206257996713,6.814542897259958,2.412142875243206,2.712142902491044,2.9114286325415786,2.0444387951675727,2.09734695687586,2.5939942158345923,0.17292238517362923,2.348163250514439,2.841581699799518,2.5978207556916395,0.12711593366444193,2.348163250514439,2.841581699799518,2.6047432441127545,0.16273539034873144,2.2549490247453963,2.952908199660632,2.2922273647920344,0.31820228937854134,1.726122506783933,2.952908199660632,0.19596947455892755,-0.10403055268891048,0.563673554634561,0.08124289674970808,-0.03835732718705964
2017-06-30,2.6052551357113582,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,6,30,4,181,26,2,winter,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,0.02795029824021032,-0.999609314096404,0,0,1,0,911,30.18277654557314,6.815639990074331,2.6081123498021337,2.841581699799518,2.521020430934673,2.2549490247453963,2.030612294527949,2.5602332781077126,0.1355615158343394,2.348163250514439,2.7384694255128195,2.6038375203185455,0.12517991588092478,2.348163250514439,2.841581699799518,2.6164201144782866,0.14873665665691732,2.3457653707387496,2.952908199660632,2.298612285249628,0.31865879257322804,1.726122506783933,2.952908199660632,-0.0028572140907754395,-0.23632656408815977,0.350306110965962,-0.0010955103567498181,-0.0831672600174872
2017-07-01,2.722500039120109,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,1,5,182,26,3,winter,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,0.01075130776352193,-0.9999422030204416,0,0,1,0,912,30.199337741083,6.816735880594968,2.6052551357113582,2.7384694255128195,2.65505112141979,2.3457653707387496,2.1460204163376164,2.557951937194468,0.13215363112991207,2.348163250514439,2.722500039120109,2.6086553001542825,0.12855503275740743,2.348163250514439,2.841581699799518,2.628977936757665,0.1407888111568899,2.348163250514439,2.952908199660632,2.3050176143916556,0.32133969790798506,1.726122506783933,2.952908199660632,0.11724490340875082,-0.015969386392710394,0.3767346683813595,0.045003232812642624,-0.005831500707633386
2017-07-02,2.8064796428291165,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,2,6,183,26,3,winter,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,-0.00645086419810515,-0.9999791929590823,0,0,1,0,913,30.215889859476256,6.81783057145415,2.722500039120109,2.645408250847641,2.592193970388296,2.5261225145690296,2.200969419673997,2.5809621360489645,0.16083046054561143,2.348163250514439,2.8064796428291165,2.6239614196143415,0.13879336242454998,2.348163250514439,2.841581699799518,2.6383231743663345,0.14301323845978947,2.348163250514439,2.952908199660632,2.311745505760046,0.325449270479101,1.726122506783933,2.952908199660632,0.08397960370900748,0.16107139198147546,0.28035712826008696,0.03084650229652497,0.06088715869464201
2017-07-03,2.928979679029815,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,3,0,184,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,-0.023651127245231586,-0.9997202729664083,0,0,1,0,914,30.23243291566195,6.818924065275521,2.8064796428291165,2.5640816591223894,2.544540868486677,2.3707143423508623,1.9786225279983207,2.6330904246071682,0.20696552558376635,2.348163250514439,2.928979679029815,2.651421334653137,0.15850227478366521,2.348163250514439,2.928979679029815,2.6569320189222996,0.14331167490126956,2.348163250514439,2.952908199660632,2.3223050296603955,0.3299064397268306,1.726122506783933,2.952908199660632,0.12250003620069849,0.36489801990742565,0.5582653366789527,0.0436490022344187,0.14231138802042653
2017-07-04,3.1382142475673134,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,4,1,185,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,-0.04084439154329611,-0.9991655196610109,0,0,1,0,915,30.24896692450835,6.82001636467413,2.928979679029815,2.348163250514439,2.645204174275301,2.952908199660632,1.974183755018273,2.7459548527575786,0.23867910838416317,2.412142875243206,3.1382142475673134,2.6866363398882807,0.20497015901365934,2.348163250514439,3.1382142475673134,2.6631088871858557,0.15957863932393854,2.348163250514439,3.1382142475673134,2.3352387017998297,0.33880273817051804,1.726122506783933,3.1382142475673134,0.20923456853749833,0.7900509970528744,0.18530604790668148,0.07143599186963434,0.3364548852724736
2017-07-05,3.378520593837816,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,5,2,186,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,-0.05802556932878035,-0.9983150972033183,0,0,1,0,916,30.265491900843113,6.821107472256465,3.1382142475673134,2.412142875243206,2.541377600845025,2.707551024884594,1.9052551795025263,2.8840088125568086,0.2878376308548953,2.6052551357113582,3.378520593837816,2.7464322679591944,0.2708550473138302,2.348163250514439,3.378520593837816,2.6854745394842965,0.20622443883866176,2.348163250514439,3.378520593837816,2.351608317514666,0.35308438336367604,1.726122506783933,3.378520593837816,0.24030634627050285,0.9663777185946101,0.6709695689532222,0.07657423213115044,0.40063038077592084
2017-07-06,2.699438869709871,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,6,3,187,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,-0.07518957641475855,-0.9971692572470178,0,0,1,0,917,30.28200785945344,6.822197390620491,3.378520593837816,2.6081123498021337,2.712142902491044,2.757500006228077,1.952500007590469,2.897055458257914,0.2750329408484804,2.6052551357113582,3.378520593837816,2.7455248370462533,0.27100000388626877,2.348163250514439,3.378520593837816,2.683539168267023,0.20579719016059084,2.348163250514439,3.378520593837816,2.3599076382048816,0.3523756190286683,1.726122506783933,3.378520593837816,-0.6790817241279452,0.09132651990773732,-0.05806113651820599,-0.20099972910230068,0.03501632892258866
2017-07-07,2.87438782283238,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,7,4,188,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,-0.09233133369539122,-0.9957283388645872,0,0,1,0,918,30.298514815086232,6.823286122355687,2.699438869709871,2.6052551357113582,2.841581699799518,2.717091928209577,2.185255144080337,2.935502984989489,0.24456683428246023,2.699438869709871,3.378520593837816,2.7478681315486004,0.27203434472063653,2.348163250514439,3.378520593837816,2.68878236475445,0.20866527467737195,2.348163250514439,3.378520593837816,2.3675646679687934,0.35600645430453665,1.726122506783933,3.378520593837816,0.17494895312250902,0.2691326871210218,0.1572958946228029,0.0648093776397729,0.10330377375785726
2017-07-08,2.8308673868373946,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,8,5,189,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,-0.10944576864891556,-0.993992768446958,0,0,1,0,919,30.315012782448235,6.824373670043086,2.87438782283238,2.722500039120109,2.7384694255128195,2.669030657593085,2.022398047544518,2.9509840346633864,0.23194048509055026,2.699438869709871,3.378520593837816,2.7544679859289274,0.27290821629993894,2.348163250514439,3.378520593837816,2.6941769223959264,0.2102231732714657,2.348163250514439,3.378520593837816,2.3765476606276033,0.3573963264367587,1.726122506783933,3.378520593837816,-0.04352043599498545,0.10836734771728551,0.16183672924430947,-0.015140766896271196,0.03980435120666104
2017-07-09,2.8615306338485413,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,9,6,190,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.12652781683868314,-0.9919630595773397,0,0,1,0,920,30.331501776206203,6.825460036255307,2.8308673868373946,2.8064796428291165,2.645408250847641,2.7012755510758377,2.3955102346381363,2.958848461951876,0.22710708886857614,2.699438869709871,3.378520593837816,2.76990529900042,0.2723766714126148,2.348163250514439,3.378520593837816,2.69951875848835,0.2124342099091563,2.348163250514439,3.378520593837816,2.381725665063274,0.3610315400458401,1.726122506783933,3.378520593837816,0.030663247011146755,0.05505099101942479,0.16025508277270362,0.010831749715200623,0.019615674448267173
2017-07-10,3.386377618750747,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,10,0,191,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.1435724234118113,-0.9896398128792412,0,0,1,0,921,30.347981810987037,6.826545223556594,2.8615306338485413,2.928979679029815,2.5640816591223894,2.464489850219415,2.219132715341996,3.024191024769152,0.277328704187334,2.699438869709871,3.386377618750747,2.82864072468816,0.31056208492929877,2.348163250514439,3.386377618750747,2.7302483507727278,0.24189822479370637,2.348163250514439,3.386377618750747,2.3946950528789266,0.3757890039370701,1.726122506783933,3.386377618750747,0.5248469849022057,0.457397939720932,0.9218877685313323,0.1834147706454312,0.15616289283114426
2017-07-11,2.95770413826923,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,11,1,192,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,-0.16057454459499376,-0.9870237158387383,0,0,1,0,922,30.364452901377952,6.827629234502852,3.386377618750747,3.1382142475673134,2.348163250514439,2.604999982094278,2.203520457598628,2.9984038662979975,0.2733226508915836,2.699438869709871,3.386377618750747,2.872179359527788,0.27916009952221504,2.412142875243206,3.386377618750747,2.7420051559785596,0.24416148492775439,2.348163250514439,3.386377618750747,2.4030748715530446,0.37986481923728804,1.726122506783933,3.386377618750747,-0.4286734804815171,-0.18051010929808342,0.35270415617495177,-0.12658761920345352,-0.05752000821422931
2017-07-12,3.4534184533722545,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,12,2,193,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,-0.17752914918703497,-0.984115542601034,0,0,1,0,923,30.380915061926625,6.828712071641684,2.95770413826923,3.378520593837816,2.412142875243206,2.5568877512094925,2.184387773397017,3.009103560517203,0.29154181879634894,2.699438869709871,3.4534184533722545,2.9465561865370056,0.2857989124898669,2.6052551357113582,3.4534184533722545,2.771889512717318,0.27379064955766974,2.348163250514439,3.4534184533722545,2.4171752124416583,0.3949109105529543,1.726122506783933,3.4534184533722545,0.49571431510302455,0.07489785953443828,0.896530702162762,0.16760104862723124,0.02216883320795704
2017-07-13,3.0696429155310803,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,13,3,194,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,-0.19443122004766195,-0.9809161537413774,0,0,1,0,924,30.397368307141328,6.829793737512425,3.4534184533722545,2.699438869709871,2.6081123498021337,2.5473979278486603,2.1860715077847845,3.0619898527773755,0.25760883332810186,2.8308673868373946,3.4534184533722545,2.979522655517645,0.269935080243237,2.6052551357113582,3.4534184533722545,2.7892976789733988,0.27562140221497144,2.348163250514439,3.4534184533722545,2.4269926725277284,0.4000504544247486,1.726122506783933,3.4534184533722545,-0.38377553784117424,0.37020404582120925,0.52224498768242,-0.11112917331707028,0.13714111105653526
2017-07-14,3.162397966579515,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,14,4,195,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.2112757555821793,-0.9774264960104055,0,0,1,0,925,30.4138126514911,6.8308742346461795,3.0696429155310803,2.87438782283238,2.6052551357113582,2.684693979730412,1.985765276149828,3.103134159026966,0.24536067199549771,2.8308673868373946,3.4534184533722545,3.019318572008227,0.25091210712740175,2.699438869709871,3.4534184533722545,2.805221145201702,0.28306833285075067,2.348163250514439,3.4534184533722545,2.440066369088058,0.4046686669925536,1.726122506783933,3.4534184533722545,0.09275505104843473,0.28801014374713496,0.47770398684910287,0.03021688632874331,0.10019877674799438
2017-07-15,3.298979719317689,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,15,5,196,28,3,winter,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.2280577712215198,-0.9736476020539838,0,0,1,0,926,30.430248109405877,6.831953565565855,3.162397966579515,2.8308673868373946,2.722500039120109,2.9114286325415786,1.811275543485369,3.170007349381294,0.22140960506957377,2.8615306338485413,3.4534184533722545,3.0604956920223403,0.24570320658060046,2.699438869709871,3.4534184533722545,2.818139514760906,0.29660223694183757,2.348163250514439,3.4534184533722545,2.456596415486195,0.40905634616184106,1.726122506783933,3.4534184533722545,0.13658175273817408,0.4681123324802945,0.3875510867761105,0.04318929944351768,0.16536003581688896
2017-07-16,4.211938821053018,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,16,6,197,28,3,winter,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952,-0.24477230089725957,-0.9695805901076308,0,0,1,0,927,30.44667469527666,6.833031732786201,3.298979719317689,2.8615306338485413,2.8064796428291165,2.521020430934673,1.9282143651222696,3.362922804696219,0.4131347594189577,2.95770413826923,4.211938821053018,3.1608856333240474,0.3828048323937647,2.699438869709871,4.211938821053018,2.8745034610981843,0.3855271198767523,2.348163250514439,4.211938821053018,2.4819711316632036,0.44515117878400406,1.726122506783933,4.211938821053018,0.9129591017353293,1.350408187204477,1.6909183901183455,0.27673983455835005,0.4719181305385085
2017-07-17,4.16270423227427,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,17,0,198,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,-0.2614143985111562,-0.965226663665613,0,0,1,0,928,30.463092423455635,6.834108738813838,4.211938821053018,3.386377618750747,2.928979679029815,2.65505112141979,2.136530659150104,3.4738266066281507,0.5126864875757747,2.95770413826923,4.211938821053018,3.2490088156986516,0.4596114091032281,2.699438869709871,4.211938821053018,2.9247585647933336,0.44897731601939794,2.348163250514439,4.211938821053018,2.504484171364583,0.47754194138909367,1.726122506783933,4.211938821053018,-0.049234588778748645,0.7763266135235227,1.5076531108544797,-0.011689293427685543,0.22924986546831527
2017-07-18,3.0075509986098927,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,18,1,199,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,-0.2779791393987801,-0.9605871111248129,0,0,1,0,929,30.479501308256342,6.835184586147301,4.16270423227427,2.95770413826923,3.1382142475673134,2.592193970388296,2.0196939594891608,3.480947586676817,0.5046054876578709,3.0075509986098927,4.211938821053018,3.2396757264874076,0.4633458058395913,2.699438869709871,4.211938821053018,2.938603799067387,0.4447526604747573,2.348163250514439,4.211938821053018,2.515460360688147,0.4776267758311039,1.726122506783933,4.211938821053018,-1.155153233664377,0.04984686034066277,0.4153570282215968,-0.27750067485175756,0.016853227371765422
2017-07-19,3.0531633260298747,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,19,2,200,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911,-0.2944616217868012,-0.9556633054034704,0,0,1,0,930,30.495901363953813,6.836259277277067,3.0075509986098927,3.4534184533722545,3.378520593837816,2.544540868486677,1.726122506783933,3.4237682827707627,0.5302696483798144,3.0075509986098927,4.211938821053018,3.2164359216439826,0.4640050649744657,2.699438869709871,4.211938821053018,2.9555578809854937,0.4388683726213207,2.348163250514439,4.211938821053018,2.5302052586797688,0.47345059115994315,1.7550000112883897,4.211938821053018,0.045612327419982,-0.4002551273423798,0.5086224575431979,0.015165936484889064,-0.11590113759643916
2017-07-20,2.7653061166101573,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,20,3,201,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,-0.3108569682435036,-0.9504567035349151,0,0,1,0,931,30.512292604784715,6.837332814685591,3.0531633260298747,3.0696429155310803,2.699438869709871,2.645204174275301,1.849336708808432,3.3802915972106313,0.5747537868786843,2.7653061166101573,4.211938821053018,3.2211407249940036,0.4586628861763353,2.7653061166101573,4.211938821053018,2.9595612790633217,0.4364809709019355,2.348163250514439,4.211938821053018,2.5403826965442318,0.4684687505492585,1.7550000112883897,4.211938821053018,-0.2878572094197174,-0.3043367989209229,0.12010194233485638,-0.09428162816105456,-0.09914403964744856
2017-07-21,3.4053571564810614,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,21,4,202,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423,-0.3271603271220951,-0.9449688462364056,0,0,1,0,932,30.528675044947494,6.838405200847344,2.7653061166101573,3.162397966579515,2.87438782283238,2.541377600845025,1.8487244927153288,3.4150000529108517,0.5666817747349621,2.7653061166101573,4.211938821053018,3.259067105968909,0.4496487290747712,2.7653061166101573,4.211938821053018,2.9883605975845233,0.4364404550767846,2.348163250514439,4.211938821053018,2.557678615030518,0.47137225806852184,1.7550000112883897,4.211938821053018,0.6400510398709041,0.2429591899015464,0.8639795556360363,0.23145757210254492,0.07682751901220519
2017-07-22,3.6862245112049337,28.213,-12.8167,projects/sat-io/open-datasets/GHAP/GHAP_D1K_PM25,daily,2017,7,22,5,203,29,3,winter,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,-0.34336687399638804,-0.939201357453208,0,0,1,0,933,30.54504869860253,6.839476438228843,3.4053571564810614,3.298979719317689,2.8308673868373946,2.712142902491044,1.862040821386844,3.470320737466172,0.5723414984215806,2.7653061166101573,4.211938821053018,3.320164043423733,0.4450791185427151,2.7653061166101573,4.211938821053018,3.020829984541653,0.4511677510550847,2.348163250514439,4.211938821053018,2.577947322695163,0.4802597700532221,1.7550000112883897,4.211938821053018,0.28086735472387225,0.3872447918872446,0.9740816087138895,0.08247809020247021,0.11738319869615221
